datetime,count
2012-01-21 22:00:00,76.47
2012-01-21 23:00:00,32.87
2012-01-22 00:00:00,23.27
2012-01-22 01:00:00,76.47
2012-01-22 02:00:00,93.77000000000001
2012-01-22 03:00:00,86.15
2012-01-22 04:00:00,38.22
2012-01-22 05:00:00,56.38666666666667
2012-01-22 06:00:00,56.63666666666667
2012-01-22 07:00:00,56.63666666666667
2012-01-22 08:00:00,56.63666666666667
2012-01-22 09:00:00,56.63666666666667
2012-01-22 10:00:00,55.57000000000001
2012-01-22 11:00:00,32.62
2012-01-22 12:00:00,31.136666666666667
2012-01-22 13:00:00,42.03333333333334
2012-01-22 14:00:00,31.97
2012-01-22 15:00:00,19.369999999999997
2012-01-22 16:00:00,19.369999999999997
2012-01-22 17:00:00,31.583333333333336
2012-01-22 18:00:00,19.02
2012-01-22 19:00:00,19.02
2012-01-22 20:00:00,20.169999999999998
2012-01-22 21:00:00,19.02
2012-01-22 22:00:00,41.03333333333334
2012-01-22 23:00:00,40.71666666666667
2012-01-23 00:00:00,52.2
2012-01-23 01:00:00,95.85
2012-01-23 02:00:00,95.85
2012-01-23 03:00:00,52.2
2012-01-23 04:00:00,128.1
2012-01-23 05:00:00,53.879999999999995
2012-01-23 06:00:00,53.879999999999995
2012-01-23 07:00:00,73.55
2012-01-23 08:00:00,110.5
2012-01-23 09:00:00,123.5
2012-01-23 10:00:00,75.3
2012-01-23 11:00:00,156.56666666666666
2012-01-23 12:00:00,11.046666666666667
2012-01-23 13:00:00,12.434126984126983
2012-01-23 14:00:00,8.153333333333332
2012-01-23 15:00:00,59.416666666666664
2012-01-23 16:00:00,81.385
2012-01-23 17:00:00,144.22666666666666
2012-01-23 18:00:00,84.30166666666666
2012-01-23 19:00:00,47.55
2012-01-23 20:00:00,80.2
2012-01-23 21:00:00,58.5
2012-01-23 22:00:00,58.5
2012-01-23 23:00:00,45.45
2012-01-24 00:00:00,105.35
2012-01-24 01:00:00,73.33333333333334
2012-01-24 02:00:00,72.0
2012-01-24 03:00:00,118.9
2012-01-24 04:00:00,141.5
2012-01-24 05:00:00,141.5
2012-01-24 06:00:00,64.675
2012-01-24 07:00:00,118.9
2012-01-24 08:00:00,118.9
2012-01-24 09:00:00,98.6
2012-01-24 10:00:00,70.97142857142856
2012-01-24 11:00:00,232.2
2012-01-24 12:00:00,66.03333333333333
2012-01-24 13:00:00,66.03333333333333
2012-01-24 14:00:00,212.2
2012-01-24 15:00:00,196.8
2012-01-24 16:00:00,127.66
2012-01-24 17:00:00,40.791666666666664
2012-01-24 18:00:00,87.66666666666666
2012-01-24 19:00:00,100.6
2012-01-24 20:00:00,54.875
2012-01-24 21:00:00,144.26666666666668
2012-01-24 22:00:00,146.875
2012-01-24 23:00:00,54.875
2012-01-25 00:00:00,56.6
2012-01-25 01:00:00,78.3
2012-01-25 02:00:00,75.6
2012-01-25 03:00:00,63.76666666666667
2012-01-25 04:00:00,107.1
2012-01-25 05:00:00,107.1
2012-01-25 06:00:00,177.3
2012-01-25 07:00:00,127.6
2012-01-25 08:00:00,253.7
2012-01-25 09:00:00,253.7
2012-01-25 10:00:00,13.8
2012-01-25 11:00:00,103.9
2012-01-25 12:00:00,125.2
2012-01-25 13:00:00,114.23666666666668
2012-01-25 14:00:00,127.01666666666665
2012-01-25 15:00:00,159.7
2012-01-25 16:00:00,115.5
2012-01-25 17:00:00,151.03333333333333
2012-01-25 18:00:00,96.16666666666667
2012-01-25 19:00:00,156.6
2012-01-25 20:00:00,118.5
2012-01-25 21:00:00,69.74285714285715
2012-01-25 22:00:00,67.05
2012-01-25 23:00:00,57.30285714285715
2012-01-26 00:00:00,39.325
2012-01-26 01:00:00,78.62619047619049
2012-01-26 02:00:00,50.4
2012-01-26 03:00:00,155.2
2012-01-26 04:00:00,71.10285714285715
2012-01-26 05:00:00,116.58666666666666
2012-01-26 06:00:00,16.36
2012-01-26 07:00:00,65.8
2012-01-26 08:00:00,65.8
2012-01-26 09:00:00,27.1
2012-01-26 10:00:00,109.68333333333332
2012-01-26 11:00:00,64.17714285714285
2012-01-26 12:00:00,169.02666666666667
2012-01-26 13:00:00,150.4
2012-01-26 14:00:00,150.0
2012-01-26 15:00:00,138.9
2012-01-26 16:00:00,145.6
2012-01-26 17:00:00,80.9
2012-01-26 18:00:00,80.9
2012-01-26 19:00:00,139.6
2012-01-26 20:00:00,220.4
2012-01-26 21:00:00,139.6
2012-01-26 22:00:00,129.16666666666666
2012-01-26 23:00:00,163.2
2012-01-27 00:00:00,151.4
2012-01-27 01:00:00,261.6666666666667
2012-01-27 02:00:00,316.2
2012-01-27 03:00:00,8.733333333333333
2012-01-27 04:00:00,7.1
2012-01-27 05:00:00,6.675
2012-01-27 06:00:00,9.975
2012-01-27 07:00:00,12.3
2012-01-27 08:00:00,265.2
2012-01-27 09:00:00,265.2
2012-01-27 10:00:00,54.74285714285715
2012-01-27 11:00:00,207.8
2012-01-27 12:00:00,127.86666666666667
2012-01-27 13:00:00,280.15
2012-01-27 14:00:00,338.15
2012-01-27 15:00:00,173.0
2012-01-27 16:00:00,95.28095238095237
2012-01-27 17:00:00,171.5142857142857
2012-01-27 18:00:00,127.5
2012-01-27 19:00:00,96.5
2012-01-27 20:00:00,87.9
2012-01-27 21:00:00,75.2
2012-01-27 22:00:00,133.8
2012-01-27 23:00:00,78.83333333333333
2012-01-28 00:00:00,161.4
2012-01-28 01:00:00,93.6
2012-01-28 02:00:00,39.84166666666666
2012-01-28 03:00:00,40.71666666666666
2012-01-28 04:00:00,27.725
2012-01-28 05:00:00,9.433333333333334
2012-01-28 06:00:00,17.53333333333333
2012-01-28 07:00:00,9.933333333333334
2012-01-28 08:00:00,80.9
2012-01-28 09:00:00,23.75
2012-01-28 10:00:00,58.3
2012-01-28 11:00:00,83.2
2012-01-28 12:00:00,44.2
2012-01-28 13:00:00,185.55
2012-01-28 14:00:00,91.3
2012-01-28 15:00:00,59.7
2012-01-28 16:00:00,262.8
2012-01-28 17:00:00,214.6
2012-01-28 18:00:00,288.1
2012-01-28 19:00:00,196.0
2012-01-28 20:00:00,54.6
2012-01-28 21:00:00,165.9
2012-01-28 22:00:00,221.6
2012-01-28 23:00:00,151.9
2012-01-29 00:00:00,111.5
2012-01-29 01:00:00,142.3
2012-01-29 02:00:00,127.95
2012-01-29 03:00:00,137.28333333333333
2012-01-29 04:00:00,154.76666666666668
2012-01-29 05:00:00,41.45
2012-01-29 06:00:00,70.4
2012-01-29 07:00:00,132.2
2012-01-29 08:00:00,81.4
2012-01-29 09:00:00,37.8
2012-01-29 10:00:00,122.2
2012-01-29 11:00:00,97.63333333333333
2012-01-29 12:00:00,226.8
2012-01-29 13:00:00,226.8
2012-01-29 14:00:00,263.8166666666667
2012-01-29 15:00:00,252.2666666666667
2012-01-29 16:00:00,194.0
2012-01-29 17:00:00,194.0
2012-01-29 18:00:00,215.5
2012-01-29 19:00:00,178.61666666666665
2012-01-29 20:00:00,108.4
2012-01-29 21:00:00,135.45
2012-01-29 22:00:00,200.0
2012-01-29 23:00:00,277.98333333333335
2012-01-30 00:00:00,166.66666666666669
2012-01-30 01:00:00,52.8
2012-01-30 02:00:00,190.6
2012-01-30 03:00:00,36.05
2012-01-30 04:00:00,80.36666666666666
2012-01-30 05:00:00,80.36666666666666
2012-01-30 06:00:00,48.5
2012-01-30 07:00:00,58.266666666666666
2012-01-30 08:00:00,28.6
2012-01-30 09:00:00,28.6
2012-01-30 10:00:00,68.15
2012-01-30 11:00:00,84.2
2012-01-30 12:00:00,138.4
2012-01-30 13:00:00,77.525
2012-01-30 14:00:00,166.5
2012-01-30 15:00:00,177.65
2012-01-30 16:00:00,238.8
2012-01-30 17:00:00,262.7
2012-01-30 18:00:00,203.06666666666666
2012-01-30 19:00:00,148.36666666666667
2012-01-30 20:00:00,125.08
2012-01-30 21:00:00,184.6
2012-01-30 22:00:00,155.6
2012-01-30 23:00:00,77.14166666666667
2012-01-31 00:00:00,78.6
2012-01-31 01:00:00,174.1
2012-01-31 02:00:00,118.3
2012-01-31 03:00:00,104.5
2012-01-31 04:00:00,96.0
2012-01-31 05:00:00,96.0
2012-01-31 06:00:00,60.56666666666666
2012-01-31 07:00:00,77.14166666666667
2012-01-31 08:00:00,113.0
2012-01-31 09:00:00,34.9
2012-01-31 10:00:00,89.0
2012-01-31 11:00:00,196.35238095238097
2012-01-31 12:00:00,203.5
2012-01-31 13:00:00,425.8
2012-01-31 14:00:00,318.1
2012-01-31 15:00:00,152.8
2012-01-31 16:00:00,152.8
2012-01-31 17:00:00,175.8
2012-01-31 18:00:00,282.2
2012-01-31 19:00:00,328.3
2012-01-31 20:00:00,80.2
2012-01-31 21:00:00,291.8
2012-01-31 22:00:00,275.1
2012-01-31 23:00:00,161.76666666666668
2012-02-20 00:00:00,62.8
2012-02-20 01:00:00,62.8
2012-02-20 02:00:00,62.8
2012-02-20 03:00:00,59.34166666666666
2012-02-20 05:00:00,92.9
2012-02-20 06:00:00,95.4
2012-02-20 07:00:00,107.5
2012-02-20 08:00:00,143.8
2012-02-20 09:00:00,143.8
2012-02-20 10:00:00,101.2
2012-02-20 11:00:00,193.4
2012-02-20 12:00:00,111.4
2012-02-20 13:00:00,60.1
2012-02-20 14:00:00,121.6
2012-02-20 15:00:00,130.5
2012-02-20 16:00:00,157.5
2012-02-20 17:00:00,218.0
2012-02-20 18:00:00,130.5
2012-02-20 19:00:00,130.5
2012-02-20 20:00:00,210.7
2012-02-20 21:00:00,106.1
2012-02-20 22:00:00,95.7
2012-02-20 23:00:00,67.6
2012-02-21 00:00:00,8.833333333333332
2012-02-21 01:00:00,82.8
2012-02-21 02:00:00,93.0
2012-02-21 04:00:00,38.38
2012-02-21 05:00:00,38.30833333333333
2012-02-21 06:00:00,82.8297619047619
2012-02-21 07:00:00,38.38
2012-02-21 08:00:00,39.3
2012-02-21 09:00:00,55.225
2012-02-21 10:00:00,142.8
2012-02-21 11:00:00,108.0
2012-02-21 12:00:00,101.7
2012-02-21 13:00:00,119.83333333333334
2012-02-21 14:00:00,77.3
2012-02-21 15:00:00,119.83333333333334
2012-02-21 16:00:00,135.9
2012-02-21 17:00:00,176.98
2012-02-21 18:00:00,176.98
2012-02-21 19:00:00,171.99285714285713
2012-02-21 20:00:00,63.46666666666666
2012-02-21 21:00:00,238.45
2012-02-21 22:00:00,162.5
2012-02-21 23:00:00,115.6
2012-02-22 00:00:00,115.6
2012-02-22 01:00:00,99.42
2012-02-22 02:00:00,66.37083333333334
2012-02-22 03:00:00,167.97333333333333
2012-02-22 04:00:00,2.8
2012-02-22 05:00:00,70.42
2012-02-22 06:00:00,226.4
2012-02-22 07:00:00,55.9
2012-02-22 08:00:00,160.33333333333331
2012-02-22 09:00:00,79.58666666666667
2012-02-22 10:00:00,276.41666666666663
2012-02-22 11:00:00,38.3
2012-02-22 12:00:00,88.13333333333333
2012-02-22 13:00:00,180.8
2012-02-22 14:00:00,112.0
2012-02-22 15:00:00,271.45
2012-02-22 16:00:00,201.675
2012-02-22 17:00:00,184.875
2012-02-22 18:00:00,193.0
2012-02-22 19:00:00,187.76
2012-02-22 20:00:00,179.1
2012-02-22 21:00:00,227.5
2012-02-22 22:00:00,156.3
2012-02-22 23:00:00,135.40761904761905
2012-02-23 00:00:00,156.3
2012-02-23 01:00:00,132.3
2012-02-23 02:00:00,155.95
2012-02-23 03:00:00,227.8
2012-02-23 04:00:00,96.6
2012-02-23 05:00:00,96.6
2012-02-23 06:00:00,153.93333333333334
2012-02-23 07:00:00,212.2
2012-02-23 08:00:00,107.53333333333333
2012-02-23 09:00:00,172.5
2012-02-23 10:00:00,225.1333333333333
2012-02-23 11:00:00,148.6
2012-02-23 12:00:00,147.7
2012-02-23 13:00:00,225.8
2012-02-23 14:00:00,187.46666666666664
2012-02-23 15:00:00,128.3
2012-02-23 16:00:00,199.35
2012-02-23 17:00:00,118.7
2012-02-23 18:00:00,157.8
2012-02-23 19:00:00,171.6
2012-02-23 20:00:00,69.93333333333334
2012-02-23 21:00:00,176.9
2012-02-23 22:00:00,179.6
2012-02-23 23:00:00,73.7
2012-02-24 00:00:00,136.46666666666667
2012-02-24 01:00:00,170.65
2012-02-24 02:00:00,115.68333333333335
2012-02-24 03:00:00,165.2
2012-02-24 04:00:00,232.3
2012-02-24 05:00:00,206.4
2012-02-24 06:00:00,197.0
2012-02-24 07:00:00,104.2
2012-02-24 08:00:00,66.6
2012-02-24 09:00:00,86.5
2012-02-24 10:00:00,101.3
2012-02-24 11:00:00,122.9
2012-02-24 12:00:00,111.3
2012-02-24 13:00:00,138.9
2012-02-24 14:00:00,15.3
2012-02-24 15:00:00,186.18666666666667
2012-02-24 16:00:00,186.18666666666667
2012-02-24 17:00:00,76.55
2012-02-24 18:00:00,63.58333333333333
2012-02-24 19:00:00,265.0
2012-02-24 20:00:00,152.53333333333333
2012-02-24 21:00:00,256.9
2012-02-24 22:00:00,159.9
2012-02-24 23:00:00,163.48
2012-02-25 00:00:00,194.7
2012-02-25 01:00:00,306.1
2012-02-25 02:00:00,110.15
2012-02-25 03:00:00,121.7
2012-02-25 04:00:00,119.0
2012-02-25 05:00:00,125.3
2012-02-25 06:00:00,125.3
2012-02-25 07:00:00,118.7
2012-02-25 08:00:00,99.5
2012-02-25 09:00:00,58.5
2012-02-25 10:00:00,43.5
2012-02-25 11:00:00,87.0
2012-02-25 12:00:00,176.9
2012-02-25 13:00:00,123.7
2012-02-25 14:00:00,161.8
2012-02-25 15:00:00,143.73333333333335
2012-02-25 16:00:00,90.9
2012-02-25 17:00:00,205.1333333333333
2012-02-25 18:00:00,83.05
2012-02-25 19:00:00,146.7
2012-02-25 20:00:00,119.9
2012-02-25 21:00:00,148.58333333333334
2012-02-25 22:00:00,145.54000000000002
2012-02-25 23:00:00,93.45
2012-02-26 00:00:00,47.1
2012-02-26 01:00:00,34.4
2012-02-26 02:00:00,34.4
2012-02-26 03:00:00,124.2
2012-02-26 04:00:00,124.2
2012-02-26 05:00:00,78.48333333333332
2012-02-26 06:00:00,64.1
2012-02-26 07:00:00,109.275
2012-02-26 08:00:00,78.55
2012-02-26 09:00:00,67.15
2012-02-26 10:00:00,91.75
2012-02-26 11:00:00,89.36666666666666
2012-02-26 12:00:00,123.5
2012-02-26 13:00:00,124.4
2012-02-26 14:00:00,175.64000000000001
2012-02-26 15:00:00,175.94
2012-02-26 16:00:00,214.7
2012-02-26 17:00:00,185.4
2012-02-26 18:00:00,141.3
2012-02-26 19:00:00,231.2
2012-02-26 20:00:00,120.7
2012-02-26 21:00:00,125.96666666666665
2012-02-26 22:00:00,101.4
2012-02-26 23:00:00,23.3
2012-02-27 00:00:00,82.69166666666666
2012-02-27 01:00:00,108.35
2012-02-27 02:00:00,89.0
2012-02-27 03:00:00,131.8
2012-02-27 04:00:00,39.6
2012-02-27 05:00:00,39.6
2012-02-27 06:00:00,253.7
2012-02-27 07:00:00,36.5
2012-02-27 08:00:00,72.83333333333334
2012-02-27 09:00:00,77.14166666666667
2012-02-27 10:00:00,69.0
2012-02-27 11:00:00,274.3
2012-02-27 12:00:00,201.91904761904763
2012-02-27 13:00:00,187.0
2012-02-27 14:00:00,253.8
2012-02-27 15:00:00,196.5
2012-02-27 16:00:00,152.8
2012-02-27 17:00:00,243.3
2012-02-27 18:00:00,143.7
2012-02-27 19:00:00,337.8
2012-02-27 20:00:00,265.55
2012-02-27 21:00:00,253.8
2012-02-27 22:00:00,84.5
2012-02-27 23:00:00,38.90666666666667
2012-02-28 00:00:00,138.7
2012-02-28 01:00:00,244.7
2012-02-28 02:00:00,94.4
2012-02-28 03:00:00,196.5
2012-02-28 04:00:00,243.7
2012-02-28 05:00:00,243.7
2012-02-28 06:00:00,156.72
2012-02-28 07:00:00,105.2
2012-02-28 08:00:00,104.85
2012-02-28 09:00:00,88.8
2012-02-28 10:00:00,174.1
2012-02-28 11:00:00,166.4
2012-02-28 12:00:00,280.35
2012-02-28 13:00:00,155.9
2012-02-28 14:00:00,97.6
2012-02-28 15:00:00,164.9
2012-02-28 16:00:00,159.3
2012-02-28 17:00:00,164.9
2012-02-28 18:00:00,210.4
2012-02-28 19:00:00,164.9
2012-02-28 20:00:00,130.8
2012-02-28 21:00:00,183.11666666666665
2012-02-28 22:00:00,183.11666666666665
2012-02-28 23:00:00,66.67999999999999
2012-02-29 00:00:00,124.6
2012-02-29 01:00:00,96.1
2012-02-29 02:00:00,35.6
2012-02-29 03:00:00,131.4
2012-02-29 05:00:00,78.06
2012-02-29 06:00:00,155.2
2012-02-29 07:00:00,55.93333333333332
2012-02-29 08:00:00,39.325
2012-02-29 09:00:00,83.68333333333334
2012-02-29 10:00:00,83.68333333333334
2012-02-29 11:00:00,81.8
2012-02-29 12:00:00,73.83333333333334
2012-02-29 13:00:00,41.160000000000004
2012-02-29 14:00:00,41.160000000000004
2012-02-29 15:00:00,79.9
2012-02-29 16:00:00,94.96666666666667
2012-02-29 17:00:00,197.0
2012-02-29 18:00:00,359.0
2012-02-29 19:00:00,170.3
2012-02-29 20:00:00,239.1333333333333
2012-02-29 21:00:00,239.1333333333333
2012-02-29 22:00:00,12.9
2012-02-29 23:00:00,12.9
2012-03-20 00:00:00,190.5
2012-03-20 01:00:00,219.2
2012-03-20 02:00:00,75.36428571428571
2012-03-20 03:00:00,299.0
2012-03-20 04:00:00,213.1
2012-03-20 05:00:00,79.6
2012-03-20 06:00:00,108.7
2012-03-20 07:00:00,43.73285714285714
2012-03-20 08:00:00,234.1
2012-03-20 09:00:00,189.05
2012-03-20 10:00:00,198.4
2012-03-20 11:00:00,80.1
2012-03-20 12:00:00,163.4
2012-03-20 13:00:00,95.8
2012-03-20 14:00:00,253.85
2012-03-20 15:00:00,275.9
2012-03-20 16:00:00,372.33333333333337
2012-03-20 17:00:00,228.95
2012-03-20 18:00:00,310.6
2012-03-20 19:00:00,265.3
2012-03-20 20:00:00,399.5
2012-03-20 21:00:00,384.5
2012-03-20 22:00:00,362.3666666666667
2012-03-20 23:00:00,277.41999999999996
2012-03-21 00:00:00,68.8
2012-03-21 01:00:00,55.8
2012-03-21 02:00:00,186.83333333333331
2012-03-21 03:00:00,243.77777777777783
2012-03-21 04:00:00,33.22
2012-03-21 05:00:00,33.22
2012-03-21 06:00:00,93.2
2012-03-21 07:00:00,77.14285714285714
2012-03-21 08:00:00,175.5
2012-03-21 09:00:00,135.11666666666667
2012-03-21 10:00:00,123.24000000000001
2012-03-21 11:00:00,123.24000000000001
2012-03-21 12:00:00,119.46666666666665
2012-03-21 13:00:00,131.46666666666667
2012-03-21 14:00:00,128.45
2012-03-21 15:00:00,128.45
2012-03-21 16:00:00,296.3666666666667
2012-03-21 17:00:00,180.95
2012-03-21 18:00:00,259.45
2012-03-21 19:00:00,290.3666666666667
2012-03-21 20:00:00,100.625
2012-03-21 21:00:00,52.69166666666668
2012-03-21 22:00:00,118.675
2012-03-21 23:00:00,144.53333333333333
2012-03-22 00:00:00,55.8
2012-03-22 01:00:00,55.8
2012-03-22 02:00:00,55.8
2012-03-22 03:00:00,55.8
2012-03-22 04:00:00,128.275
2012-03-22 05:00:00,128.275
2012-03-22 06:00:00,128.275
2012-03-22 07:00:00,128.275
2012-03-22 08:00:00,152.675
2012-03-22 09:00:00,152.675
2012-03-22 10:00:00,200.275
2012-03-22 11:00:00,105.6
2012-03-22 12:00:00,344.5
2012-03-22 13:00:00,106.78333333333333
2012-03-22 14:00:00,83.2
2012-03-22 15:00:00,349.2583333333333
2012-03-22 16:00:00,235.1
2012-03-22 17:00:00,473.9
2012-03-22 18:00:00,473.9
2012-03-22 19:00:00,196.3
2012-03-22 20:00:00,19.4
2012-03-22 21:00:00,40.3
2012-03-22 22:00:00,131.84166666666664
2012-03-22 23:00:00,17.575
2012-03-23 00:00:00,192.54500000000002
2012-03-23 01:00:00,65.4
2012-03-23 02:00:00,51.770833333333336
2012-03-23 03:00:00,93.08500000000001
2012-03-23 04:00:00,164.4
2012-03-23 05:00:00,154.13333333333333
2012-03-23 06:00:00,223.95
2012-03-23 07:00:00,107.5
2012-03-23 08:00:00,157.3
2012-03-23 09:00:00,200.3
2012-03-23 10:00:00,125.66666666666666
2012-03-23 11:00:00,298.30833333333334
2012-03-23 12:00:00,253.5
2012-03-23 13:00:00,240.475
2012-03-23 14:00:00,320.2
2012-03-23 15:00:00,265.3
2012-03-23 16:00:00,406.6
2012-03-23 17:00:00,406.6
2012-03-23 18:00:00,406.3
2012-03-23 19:00:00,339.3
2012-03-23 20:00:00,311.5
2012-03-23 21:00:00,183.15
2012-03-23 22:00:00,257.4833333333333
2012-03-23 23:00:00,362.1
2012-03-24 00:00:00,113.8
2012-03-24 01:00:00,252.4
2012-03-24 02:00:00,134.6
2012-03-24 03:00:00,134.6
2012-03-24 04:00:00,112.13333333333333
2012-03-24 05:00:00,138.1
2012-03-24 06:00:00,138.1
2012-03-24 07:00:00,66.45416666666667
2012-03-24 08:00:00,68.625
2012-03-24 09:00:00,145.25
2012-03-24 10:00:00,146.7625
2012-03-24 11:00:00,68.625
2012-03-24 12:00:00,59.373333333333335
2012-03-24 13:00:00,39.475
2012-03-24 14:00:00,189.0
2012-03-24 15:00:00,34.13333333333333
2012-03-24 16:00:00,40.1
2012-03-24 17:00:00,43.483333333333334
2012-03-24 18:00:00,33.3
2012-03-24 19:00:00,185.0
2012-03-24 20:00:00,47.6
2012-03-24 21:00:00,47.6
2012-03-24 22:00:00,25.2
2012-03-24 23:00:00,73.63333333333333
2012-03-25 00:00:00,73.63333333333333
2012-03-25 01:00:00,44.983333333333334
2012-03-25 02:00:00,20.7
2012-03-25 03:00:00,24.25
2012-03-25 04:00:00,60.375
2012-03-25 05:00:00,27.53333333333333
2012-03-25 06:00:00,27.53333333333333
2012-03-25 07:00:00,31.15
2012-03-25 08:00:00,31.15
2012-03-25 09:00:00,32.63333333333333
2012-03-25 10:00:00,52.8
2012-03-25 11:00:00,32.63333333333333
2012-03-25 12:00:00,41.233333333333334
2012-03-25 13:00:00,223.35
2012-03-25 14:00:00,209.8
2012-03-25 15:00:00,131.56111111111113
2012-03-25 16:00:00,81.65
2012-03-25 17:00:00,16.825
2012-03-25 18:00:00,16.825
2012-03-25 19:00:00,156.00666666666666
2012-03-25 20:00:00,211.9
2012-03-25 21:00:00,151.73333333333332
2012-03-25 22:00:00,123.3
2012-03-25 23:00:00,124.03333333333333
2012-03-26 00:00:00,321.55
2012-03-26 01:00:00,249.9
2012-03-26 02:00:00,72.36333333333334
2012-03-26 03:00:00,223.43333333333334
2012-03-26 04:00:00,76.5
2012-03-26 05:00:00,39.4
2012-03-26 06:00:00,35.29
2012-03-26 07:00:00,143.0
2012-03-26 08:00:00,138.575
2012-03-26 09:00:00,151.5
2012-03-26 10:00:00,245.7
2012-03-26 11:00:00,257.7
2012-03-26 12:00:00,283.5
2012-03-26 13:00:00,262.2
2012-03-26 14:00:00,256.1
2012-03-26 15:00:00,262.5
2012-03-26 16:00:00,360.3
2012-03-26 17:00:00,355.83333333333337
2012-03-26 18:00:00,189.3
2012-03-26 19:00:00,122.40833333333335
2012-03-26 20:00:00,154.0
2012-03-26 21:00:00,127.0
2012-03-26 22:00:00,132.26666666666668
2012-03-26 23:00:00,146.02
2012-03-27 00:00:00,152.62
2012-03-27 01:00:00,115.6
2012-03-27 02:00:00,234.2
2012-03-27 03:00:00,211.15
2012-03-27 04:00:00,225.8
2012-03-27 05:00:00,54.5
2012-03-27 06:00:00,162.25
2012-03-27 07:00:00,162.25
2012-03-27 08:00:00,60.95
2012-03-27 09:00:00,221.2
2012-03-27 10:00:00,244.7
2012-03-27 11:00:00,162.35
2012-03-27 12:00:00,88.6
2012-03-27 13:00:00,83.9
2012-03-27 14:00:00,70.9
2012-03-27 15:00:00,105.0
2012-03-27 16:00:00,105.0
2012-03-27 17:00:00,66.7
2012-03-27 18:00:00,42.3
2012-03-27 19:00:00,52.8
2012-03-27 20:00:00,42.3
2012-03-27 21:00:00,114.98666666666668
2012-03-27 22:00:00,119.16666666666666
2012-03-27 23:00:00,119.48666666666668
2012-03-28 00:00:00,107.5
2012-03-28 01:00:00,164.375
2012-03-28 02:00:00,102.7
2012-03-28 03:00:00,249.16666666666669
2012-03-28 04:00:00,109.40833333333335
2012-03-28 05:00:00,109.40833333333335
2012-03-28 06:00:00,115.62142857142858
2012-03-28 07:00:00,170.16309523809525
2012-03-28 08:00:00,133.82142857142858
2012-03-28 09:00:00,236.4
2012-03-28 10:00:00,215.0
2012-03-28 11:00:00,302.1
2012-03-28 12:00:00,286.2
2012-03-28 13:00:00,343.7
2012-03-28 14:00:00,537.7
2012-03-28 15:00:00,286.83333333333337
2012-03-28 16:00:00,388.8
2012-03-28 17:00:00,319.6
2012-03-28 18:00:00,319.6
2012-03-28 19:00:00,193.95
2012-03-28 20:00:00,182.075
2012-03-28 21:00:00,205.0166666666667
2012-03-28 22:00:00,121.6
2012-03-28 23:00:00,212.2
2012-03-29 00:00:00,57.85
2012-03-29 01:00:00,255.66666666666666
2012-03-29 02:00:00,272.7
2012-03-29 03:00:00,317.2
2012-03-29 04:00:00,247.26666666666665
2012-03-29 05:00:00,85.4
2012-03-29 06:00:00,171.80833333333334
2012-03-29 07:00:00,175.2
2012-03-29 08:00:00,197.63809523809522
2012-03-29 09:00:00,178.03809523809522
2012-03-29 10:00:00,219.56666666666666
2012-03-29 11:00:00,224.9714285714286
2012-03-29 12:00:00,297.3
2012-03-29 13:00:00,163.0
2012-03-29 14:00:00,266.1
2012-03-29 15:00:00,334.55
2012-03-29 16:00:00,235.6
2012-03-29 17:00:00,238.0
2012-03-29 18:00:00,253.6
2012-03-29 19:00:00,73.6
2012-03-29 20:00:00,217.8
2012-03-29 21:00:00,164.03333333333333
2012-03-29 22:00:00,177.23333333333332
2012-03-29 23:00:00,211.5
2012-03-30 00:00:00,136.3
2012-03-30 01:00:00,121.2
2012-03-30 02:00:00,118.5
2012-03-30 03:00:00,196.0
2012-03-30 04:00:00,26.15
2012-03-30 05:00:00,230.6
2012-03-30 06:00:00,174.6
2012-03-30 07:00:00,99.9
2012-03-30 08:00:00,130.6
2012-03-30 09:00:00,58.6
2012-03-30 10:00:00,85.26666666666668
2012-03-30 11:00:00,39.4
2012-03-30 12:00:00,94.9
2012-03-30 13:00:00,56.1
2012-03-30 14:00:00,37.4
2012-03-30 15:00:00,113.0
2012-03-30 16:00:00,122.3
2012-03-30 17:00:00,121.55
2012-03-30 18:00:00,76.8
2012-03-30 19:00:00,68.25
2012-03-30 20:00:00,93.7
2012-03-30 21:00:00,65.1
2012-03-30 22:00:00,115.7
2012-03-30 23:00:00,61.166666666666664
2012-03-31 00:00:00,64.3
2012-03-31 01:00:00,83.46666666666667
2012-03-31 02:00:00,96.9
2012-03-31 03:00:00,39.0
2012-03-31 04:00:00,130.35
2012-03-31 05:00:00,39.0
2012-03-31 06:00:00,17.8
2012-03-31 07:00:00,17.8
2012-03-31 08:00:00,18.7
2012-03-31 09:00:00,83.46666666666667
2012-03-31 10:00:00,159.5
2012-03-31 11:00:00,81.46666666666667
2012-03-31 12:00:00,30.8
2012-03-31 13:00:00,125.11666666666667
2012-03-31 14:00:00,290.68571428571425
2012-03-31 15:00:00,254.5
2012-03-31 16:00:00,282.9
2012-03-31 17:00:00,179.7
2012-03-31 18:00:00,110.4
2012-03-31 19:00:00,127.6
2012-03-31 20:00:00,90.9
2012-03-31 21:00:00,90.9
2012-03-31 22:00:00,74.8
2012-03-31 23:00:00,82.3
2012-04-20 00:00:00,56.25
2012-04-20 01:00:00,223.43333333333334
2012-04-20 02:00:00,101.13333333333333
2012-04-20 03:00:00,63.55714285714286
2012-04-20 04:00:00,61.1
2012-04-20 05:00:00,5.9
2012-04-20 06:00:00,75.18333333333334
